,DX_GROUP,DSM_IV_TR,ADI_R_SOCIAL_TOTAL_A,ADI_R_VERBAL_TOTAL_BV,ADI_RRB_TOTAL_C,ADI_R_RSRCH_RELIABLE,ADOS_MODULE,ADOS_TOTAL,ADOS_COMM,ADOS_SOCIAL,ADOS_RSRCH_RELIABLE,SRS_RAW_TOTAL,AGE_AT_SCAN,SEX,EYE_STATUS_AT_SCAN,SUB_IN_SMP,FIQ,VIQ,PIQ,anat_cnr,anat_efc,anat_fber,anat_fwhm,anat_qi1,anat_snr,func_efc,func_fber,func_fwhm,func_dvars,func_outlier,func_quality,func_mean_fd,func_num_fd,func_perc_fd,func_gsr,ID
EYE_STATUS_AT_SCAN,0.016292378822385257,0.06649445826024995,0.01138656757390229,-0.02117557603946914,-0.09427553907898795,-0.021038880364014773,0.23652056440075628,0.04932974601348922,0.07177401159463974,0.03229978350263173,-0.023602706630324037,-0.03636034411140936,0.3553142009739613,-0.006438522182868251,1.0,-0.15932934338057272,0.12785893243901286,0.09353452501915258,0.16051617287321582,-0.2516920569349853,-0.17230576067511585,0.006424055243747778,0.0578825850475634,0.35116090611017414,0.1513879166126666,0.09612346886607902,-0.0949166134573783,-0.23414759753357403,0.19601858077847586,-0.24238344061157308,-0.0887271164397454,-0.02760293136892805,0.06860928299523808,0.06138933116890731,0.21113784010235556,0.18123518015345977
SUB_IN_SMP,0.0381374398846407,-0.0809662276560092,0.026555637484739898,0.00944221083611606,0.07723185221765849,0.05192541047315917,-0.014312683714059759,-0.052419445438852505,-0.04066233610981712,-0.0525629702837842,0.026067449200815114,0.033378373596912654,-0.12822602879822065,-0.6149889476275664,-0.15932934338057272,1.0,0.062037608715567995,0.0643245542399088,0.03322692922111676,-0.019162191302402612,0.16954605208042428,-0.17318460561193286,0.042335743789936243,-0.04378310073256459,-0.1607032416110488,0.0573142827280876,-0.02310537026236598,-0.07197876036770502,-0.008281199546084741,-0.14606641539529536,-0.10313580144932588,-0.25881786462662326,-0.255999169463475,-0.24167560105868488,-0.07329595047809419,-0.15231296979428174
FIQ,0.2009438534703294,-0.12717687458912358,-0.15758445074607508,-0.15691407120201922,-0.02832104255647648,-0.15370458229425124,0.14534075823230647,-0.16507242347769227,-0.1253269219483672,-0.1669185405675108,-0.1735192491688847,-0.18317367045738325,0.11186105115422112,0.003494025423432175,0.12785893243901286,0.062037608715567995,1.0,0.8202213602280796,0.8390582054370632,-0.0668647562271367,-0.03024056641778391,-0.016035716704641316,-0.05061306176743366,0.0456466631057462,0.06121872281917376,0.02399854715404267,-0.0023089824916509077,-0.09020674547834108,-0.022649721133746942,-0.17089420869413924,-0.046373469563115575,-0.1250291781716201,-0.07993069301302207,-0.10775657744057804,-0.03753209182042749,-0.015562664635545792
VIQ,0.21719529729418874,-0.10821064891589084,-0.13386016116238258,-0.15209763587401423,-0.016368794438189952,-0.14975903787822845,0.12797545212411407,-0.17464271137674053,-0.14355293946779107,-0.1709814695986366,-0.16826603116185204,-0.17348271933937706,0.11588216506464936,0.011093360840730619,0.09353452501915258,0.0643245542399088,0.8202213602280796,1.0,0.5162602633829241,-0.05179064267130712,-0.00808856585639849,0.012672791958627775,-0.07409739783366988,-0.048241276014487085,0.07488437811932418,0.11097820476405915,-0.11265714466601677,-0.03956172112422793,-0.021888801320807443,-0.16250739793681868,-0.05178672729889598,-0.1463294315411869,-0.08942547914514526,-0.13382316074144066,-0.007082491686371061,0.006292869592847131
PIQ,0.1123992647363036,-0.06980033810864524,-0.1393216351300596,-0.1265484616003105,-0.04548692126925256,-0.11208935391719499,0.1356669049245708,-0.1056573262333724,-0.06735396538899731,-0.11342847807992783,-0.12733954353101692,-0.14347155376995444,0.1542792733857659,-0.02136343898622772,0.16051617287321582,0.03322692922111676,0.8390582054370632,0.5162602633829241,1.0,-0.08572454020920052,-0.03412080689643533,-0.025812012013167462,0.03506229036369085,0.0838199318418068,0.04026132872922513,0.07954047448740166,-0.04912744513320164,-0.13283673359055587,-0.046960795896793084,-0.16362303293517116,-0.014326821777494815,-0.09050101283033059,-0.04873128377611617,-0.06886517768695462,-0.014267057694925209,0.02410191347602183
anat_cnr,0.05247973283541538,0.003504057187213534,0.013753914097296748,0.028928535465345344,-0.044512257885433934,0.025534935285306593,-0.1067653823997637,-0.012328326481623754,-0.0057083382643557815,-0.014336784288633405,0.033296194876494746,0.035231773014217725,-0.1867590393283023,0.10324211829008051,-0.2516920569349853,-0.019162191302402612,-0.0668647562271367,-0.05179064267130712,-0.08572454020920052,1.0,0.15701157257854692,0.2746650389999372,0.18343886602788356,-0.1578358630438011,-0.06332287484426936,-0.14961928588108853,0.05516471639944083,0.2749041505210665,-0.03151082106706095,0.15455376924000155,-0.0937870373200432,-0.07063991563037002,0.014285267885713777,-0.025297300116548804,0.03053453254177986,-0.11544341337770589
anat_efc,0.02040769408660311,-0.029537213951312234,-0.037645224976726135,-0.01893730136414011,0.023913680712628907,-0.03529372531139598,-0.16835665066190325,-0.0770926595453301,-0.08189566747818036,-0.06598582846046518,-0.04330317756511879,-0.0402551937559593,-0.24624243558989412,-0.07399362837433339,-0.17230576067511585,0.16954605208042428,-0.03024056641778391,-0.00808856585639849,-0.03412080689643533,0.15701157257854692,1.0,-0.30105517760749423,-0.18511123273275074,-0.025029239053050645,-0.7227681530300422,0.053384534730942665,-0.04365264767815246,0.1379933274304969,0.06226189783425882,0.06736475029739755,0.10205884207574968,0.05925230432850867,0.09206514745011722,0.07248263961576076,0.04323620051440861,-0.2353644610573771
anat_fber,0.016308955664312754,0.04459342182815185,0.03188474232961637,0.04823230472592277,-0.03609046196977836,0.04242125522503044,-0.021759168730587485,0.025067228694429327,0.022006178659258017,0.023823832561303788,0.05116568909495472,0.051430514599433576,0.02879407256258837,0.0974764757666374,0.006424055243747778,-0.17318460561193286,-0.016035716704641316,0.012672791958627775,-0.025812012013167462,0.2746650389999372,-0.30105517760749423,1.0,0.08660670442004167,-0.1428572871008202,0.28152566851611555,-0.046199994031327414,-0.026190224204768048,0.07801605552199635,-0.1191153752641911,0.10335413247771436,-0.003919543629605379,-0.02774976797222636,-0.01965708270612059,-0.05831129691676922,-0.09712403071841356,0.11937204945576477
anat_fwhm,-0.056255419163986575,0.08015630366666869,0.043385389867433684,0.05816099604775659,-0.04761105858796203,0.0817501513670131,0.2589193391630182,-0.10338581210317689,-0.028304732348890062,-0.1302515055496001,0.08186260138208039,0.08275696729790066,0.26706085134096685,-0.08812269315812518,0.0578825850475634,0.042335743789936243,-0.05061306176743366,-0.07409739783366988,0.03506229036369085,0.18343886602788356,-0.18511123273275074,0.08660670442004167,1.0,0.15539704836517307,0.07592454310816016,0.05295106695723483,-0.1698307572686538,-0.24756592605573133,-0.094732584004935,-0.03943198732219478,0.020185765372791847,-0.03855930824270556,-0.017455638144430557,-0.029785865718354336,0.18716564683583176,-0.1820583786619855
anat_qi1,-0.009083248052420596,0.05235347209323005,0.015846920941795035,-0.006029624421015551,0.010099216887640358,-0.16199556922218,0.06667348136543448,0.059102017918504425,0.06461295900312165,0.0496503071368508,-0.17912092838732105,-0.16798813658873857,0.021566957812544026,-0.08165619155378072,0.35116090611017414,-0.04378310073256459,0.0456466631057462,-0.048241276014487085,0.0838199318418068,-0.1578358630438011,-0.025029239053050645,-0.1428572871008202,0.15539704836517307,1.0,0.012755876186193511,-0.046572304154848664,0.07569456788144067,0.07588058515907374,0.11341359497668159,0.004882820398248591,-0.09198013121539833,0.037270684604200736,0.03992749983629303,0.08933327342118949,0.1621548366250794,-0.16453360290145322
anat_snr,0.011214113166439058,0.018323254027797616,-0.018014739693397182,-0.0438057464213043,-0.03865436843015285,0.017334769940921327,0.09081137213862461,0.009604274680537064,0.009424161114478332,0.008619358373801548,0.01373043194982646,0.0040725342219681045,0.1666601711258539,0.039730099546788966,0.1513879166126666,-0.1607032416110488,0.06121872281917376,0.07488437811932418,0.04026132872922513,-0.06332287484426936,-0.7227681530300422,0.28152566851611555,0.07592454310816016,0.012755876186193511,1.0,0.00023258707842084659,-0.04665988885084522,0.023668776771884663,-0.02760116083135678,-0.0682223346256703,-0.09135553259558232,-0.04627935618577894,-0.05250400954909545,-0.058305355899805504,0.05501875574884392,0.16167044978059505
func_efc,-0.055471909591544626,-0.014574247491176069,0.022253898203447295,0.0328231207276524,0.019525033369738824,0.10507238009583257,0.00924181822183924,-5.2317155921920294e-05,0.012042191221779472,-0.006241989657485223,0.09499334594536657,0.09253137570283132,0.23003292216233076,-0.12209701473216233,0.09612346886607902,0.0573142827280876,0.02399854715404267,0.11097820476405915,0.07954047448740166,-0.14961928588108853,0.053384534730942665,-0.046199994031327414,0.05295106695723483,-0.046572304154848664,0.00023258707842084659,1.0,-0.8550857112746865,-0.31239528576581205,-0.17045985430433028,-0.024327732700467695,0.2166919114597787,0.0907345641989455,0.19503689904622176,0.15574282560125435,0.5524350739488398,0.16437645615099405
func_fber,0.02389368765096475,0.021404929749581126,-0.0033377295036240697,-0.008729621973745825,-0.013710910227271342,-0.08887980406743462,-0.07509316685559916,0.033478469786159065,0.019651977027783325,0.03680641090915608,-0.06616837129366313,-0.06534874946269356,-0.30126222618726284,0.08649502106128706,-0.0949166134573783,-0.02310537026236598,-0.0023089824916509077,-0.11265714466601677,-0.04912744513320164,0.05516471639944083,-0.04365264767815246,-0.026190224204768048,-0.1698307572686538,0.07569456788144067,-0.04665988885084522,-0.8550857112746865,1.0,0.2152787084721504,0.145871773744891,0.03727978212202203,-0.15232260213999615,-0.0020665313511993174,-0.11191937413972255,-0.04839641239892442,-0.5807350319757542,-0.041873779041194326
func_fwhm,-0.011603015928457989,0.10273161761814127,0.014530009169151831,0.0023492946627136505,-0.004325159105339079,-0.06099461897136699,-0.23612986227256252,0.05732698717812423,0.04154821866467572,0.05898023712080071,-0.08745225319014742,-0.09083535264310423,-0.36350548047805337,0.06929127324334666,-0.23414759753357403,-0.07197876036770502,-0.09020674547834108,-0.03956172112422793,-0.13283673359055587,0.2749041505210665,0.1379933274304969,0.07801605552199635,-0.24756592605573133,0.07588058515907374,0.023668776771884663,-0.31239528576581205,0.2152787084721504,1.0,0.04337878506063749,0.2195381877642899,-0.10652718445703183,0.08970144129565187,0.021904227182622537,0.01907283769000173,0.0893567203858243,-0.18172564156383697
func_dvars,-0.007890360520395174,0.024467767249419858,0.014417893357842911,-0.0014184311508713486,0.03265993925994188,0.035668210224430855,-0.03728898671576145,0.0040871079574913505,-0.009773099226690342,0.010728750573798476,0.0021958326645919995,0.004984493497028028,-0.08074234216642559,-0.0844914663343646,0.19601858077847586,-0.008281199546084741,-0.022649721133746942,-0.021888801320807443,-0.046960795896793084,-0.03151082106706095,0.06226189783425882,-0.1191153752641911,-0.094732584004935,0.11341359497668159,-0.02760116083135678,-0.17045985430433028,0.145871773744891,0.04337878506063749,1.0,0.0030045427456865136,-0.2583434964577656,0.04349374881200595,0.03490930100724922,0.048787492436021665,0.15559199826494105,-0.021124836188521012
func_outlier,-0.10442724650711552,0.08446518701165447,0.029221627842176995,0.052145818857869126,0.03949787887416226,0.06653274478014738,-0.21310240617256368,0.05399876637197255,0.021237744657060853,0.06472463710055588,0.08796169361945572,0.0852928713387405,-0.2880845240692833,0.0323859804697456,-0.24238344061157308,-0.14606641539529536,-0.17089420869413924,-0.16250739793681868,-0.16362303293517116,0.15455376924000155,0.06736475029739755,0.10335413247771436,-0.03943198732219478,0.004882820398248591,-0.0682223346256703,-0.024327732700467695,0.03727978212202203,0.2195381877642899,0.0030045427456865136,1.0,0.47764846192775157,0.5424227919179384,0.3766521031626298,0.4198300647402836,-0.010589398887356112,-0.03542777911009029
func_quality,-0.15057154703490225,0.03321603836204587,-0.0001289502798249245,0.04088323565366081,0.015913167443497914,0.12566408583439329,-0.054514653934510736,0.03374667757490814,0.025424122404703736,0.03422508705268648,0.14276760318959622,0.13400205858157085,-0.055445582152120275,-0.07160273115716326,-0.0887271164397454,-0.10313580144932588,-0.046373469563115575,-0.05178672729889598,-0.014326821777494815,-0.0937870373200432,0.10205884207574968,-0.003919543629605379,0.020185765372791847,-0.09198013121539833,-0.09135553259558232,0.2166919114597787,-0.15232260213999615,-0.10652718445703183,-0.2583434964577656,0.47764846192775157,1.0,0.7360288593840083,0.6903106976093586,0.6222024629315167,0.029805833413086978,-0.11945646146565174
func_mean_fd,-0.18840562533348149,0.10656437471203503,-0.014585601368435194,0.039123844361762763,0.006198889757002729,0.08890746666433189,-0.12530844732738766,0.05753846573161659,0.03866035770628456,0.060755666533211704,0.0943446587478439,0.08377955660312779,-0.0934894813849501,-0.06367885789566995,-0.02760293136892805,-0.25881786462662326,-0.1250291781716201,-0.1463294315411869,-0.09050101283033059,-0.07063991563037002,0.05925230432850867,-0.02774976797222636,-0.03855930824270556,0.037270684604200736,-0.04627935618577894,0.0907345641989455,-0.0020665313511993174,0.08970144129565187,0.04349374881200595,0.5424227919179384,0.7360288593840083,1.0,0.809789009867178,0.8657111961996263,0.15472813801356017,-0.05740118388264277
func_num_fd,-0.17459967309959534,0.09590545355172414,0.002665556737359248,0.030768740684059465,0.0028115894159435116,0.0714246005059672,-0.04517592277886522,0.050580428216873384,0.0431024561560439,0.0487381772580624,0.07295805710710378,0.06505887405907307,0.01499458896742983,-0.05170893246783063,0.06860928299523808,-0.255999169463475,-0.07993069301302207,-0.08942547914514526,-0.04873128377611617,0.014285267885713777,0.09206514745011722,-0.01965708270612059,-0.017455638144430557,0.03992749983629303,-0.05250400954909545,0.19503689904622176,-0.11191937413972255,0.021904227182622537,0.03490930100724922,0.3766521031626298,0.6903106976093586,0.809789009867178,1.0,0.9391325727329847,0.23835426863653733,-0.12838788013809663
func_perc_fd,-0.18833811577188098,0.1182416039637753,0.003981044240293544,0.036772218347118434,0.0011693444539304185,0.057215456298251165,-0.0785248101948875,0.05410609655904406,0.03509824198176804,0.057774723763305426,0.06081193512635986,0.05371184515900004,-0.012639187575250838,-0.069844074120506,0.06138933116890731,-0.24167560105868488,-0.10775657744057804,-0.13382316074144066,-0.06886517768695462,-0.025297300116548804,0.07248263961576076,-0.05831129691676922,-0.029785865718354336,0.08933327342118949,-0.058305355899805504,0.15574282560125435,-0.04839641239892442,0.01907283769000173,0.048787492436021665,0.4198300647402836,0.6222024629315167,0.8657111961996263,0.9391325727329847,1.0,0.22080352332004233,-0.04592067901503623
func_gsr,-0.046504028822313075,0.015784164959352937,0.04704405610784677,0.03962004646099403,0.030656151448103578,0.09633579907403671,0.04685003548573118,-0.016412512820589455,0.016356035875668418,-0.031357780243082035,0.04155688512660435,0.046861312603883216,0.21689486752767317,-0.07946865216933947,0.21113784010235556,-0.07329595047809419,-0.03753209182042749,-0.007082491686371061,-0.014267057694925209,0.03053453254177986,0.04323620051440861,-0.09712403071841356,0.18716564683583176,0.1621548366250794,0.05501875574884392,0.5524350739488398,-0.5807350319757542,0.0893567203858243,0.15559199826494105,-0.010589398887356112,0.029805833413086978,0.15472813801356017,0.23835426863653733,0.22080352332004233,1.0,-0.09891022819210933
ID,0.061702535695372124,0.04102658472283379,-0.0405385368756288,-0.03709147324989295,-0.05844865082926916,-0.08453350223238316,-0.06294136319475215,0.026864153633151065,-0.011499841976122997,0.0435035291179165,-0.07064654604337382,-0.07747803843860526,0.1818280227751525,0.014323782663562271,0.18123518015345977,-0.15231296979428174,-0.015562664635545792,0.006292869592847131,0.02410191347602183,-0.11544341337770589,-0.2353644610573771,0.11937204945576477,-0.1820583786619855,-0.16453360290145322,0.16167044978059505,0.16437645615099405,-0.041873779041194326,-0.18172564156383697,-0.021124836188521012,-0.03542777911009029,-0.11945646146565174,-0.05740118388264277,-0.12838788013809663,-0.04592067901503623,-0.09891022819210933,1.0
